source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v386_i10003,2015,386,10003,10.1016/s0140-6736(15)00517-6,PMC7613198,https://openalex.org/W2143292353,"Maternal, newborn, and child health and the Sustainable Development Goals—a call for sustained and improved measurement",John Grove et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7613198,https://pmc.ncbi.nlm.nih.gov/articles/PMC7613198/pdf/,https://doi.org/10.1016/s0140-6736(15)00517-6
The Lancet,lancet_v386_i10006,2015,386,10006,10.1016/s0140-6736(15)00758-8,PMC7136984,https://openalex.org/W2212999024,Providing incentives to share data early in health emergencies: the role of journal editors,C. W. M. Whitty; Trevor Mundel; Jeremy Farrar; David L Heymann; Sally C. Davies; Mark Walport,article,hybrid,http://www.thelancet.com/article/S0140673615007588/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7136984/pdf/,https://doi.org/10.1016/s0140-6736(15)00758-8
The Lancet,lancet_v386_i10008,2015,386,10008,10.1016/s0140-6736(15)00257-3,PMC4655321,https://openalex.org/W1797367453,"Spironolactone versus placebo, bisoprolol, and doxazosin to determine the optimal treatment for drug-resistant hypertension (PATHWAY-2): a randomised, double-blind, crossover trial",Bryan Williams et al.,article,hybrid,http://www.thelancet.com/article/S0140673615002573/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4655321/pdf/,https://doi.org/10.1016/s0140-6736(15)00257-3
The Lancet,lancet_v386_i10008,2015,386,10008,10.1016/s0140-6736(15)00131-2,PMC4655320,https://openalex.org/W2178653331,Screening for fetal growth restriction with universal third trimester ultrasonography in nulliparous women in the Pregnancy Outcome Prediction (POP) study: a prospective cohort study,Ulla Sovio; Ian R. White; Alison Dacey; Dharmintra Pasupathy; Gordon C. S. Smith,article,hybrid,http://www.thelancet.com/article/S0140673615001312/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4655320/pdf/,https://doi.org/10.1016/s0140-6736(15)00131-2
The Lancet,lancet_v386_i10009,2015,386,10009,10.1016/s0140-6736(15)00946-0,PMC7137174,https://openalex.org/W2177800297,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,Suerie Moon et al.,article,hybrid,http://www.thelancet.com/article/S0140673615009460/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137174/pdf/,https://doi.org/10.1016/s0140-6736(15)00946-0
The Lancet,lancet_v386_i10009,2015,386,10009,10.1016/s0140-6736(15)00948-4,PMC7138064,https://openalex.org/W2175162307,The International Health Regulations 10 years on: the governing framework for global health security,Lawrence O. Gostin; Mary C. DeBartolo; Eric Friedman,article,bronze,http://www.thelancet.com/article/S0140673615009484/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138064/pdf/,https://doi.org/10.1016/s0140-6736(15)00948-4
The Lancet,lancet_v386_i10009,2015,386,10009,10.1016/s0140-6736(15)01059-4,PMC7138106,https://openalex.org/W2209580162,The politics of global health security,Lawrence O. Gostin,article,bronze,http://www.thelancet.com/article/S0140673615010594/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138106/pdf/,https://doi.org/10.1016/s0140-6736(15)01059-4
The Lancet,lancet_v386_i10011,2015,386,10011,10.1016/s0140-6736(15)01172-1,PMC7138109,https://openalex.org/W2196183078,Japan's vision for a peaceful and healthier world,Shinzo Abe,article,bronze,http://www.thelancet.com/article/S0140673615011721/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138109/pdf/,https://doi.org/10.1016/s0140-6736(15)01172-1
The Lancet,lancet_v386_i10012,2015,386,10012,10.1016/s0140-6736(15)00391-8,PMC4765710,https://openalex.org/W2174124964,High-sensitivity cardiac troponin I at presentation in patients with suspected acute coronary syndrome: a cohort study,Anoop Shah et al.,article,hybrid,http://www.thelancet.com/article/S0140673615003918/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4765710/pdf/,https://doi.org/10.1016/s0140-6736(15)00391-8
The Lancet,lancet_v386_i10012,2015,386,10012,10.1016/s0140-6736(15)00347-5,PMC4920221,https://openalex.org/W2068573602,"Effect of tight control of inflammation in early psoriatic arthritis (TICOPA): a UK multicentre, open-label, randomised controlled trial",Laura C. Coates et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4920221,https://pmc.ncbi.nlm.nih.gov/articles/PMC4920221/pdf/,https://doi.org/10.1016/s0140-6736(15)00347-5
The Lancet,lancet_v386_i10012,2015,386,10012,10.1016/s0140-6736(15)01288-x,PMC7137146,https://openalex.org/W2211027350,2015: review of the year,Farhat Yaqub,article,bronze,http://www.thelancet.com/article/S014067361501288X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137146/pdf/,https://doi.org/10.1016/s0140-6736(15)01288-x
The Lancet,lancet_v386_i9988,2015,386,9988,10.1016/s0140-6736(15)60721-8,PMC5626001,https://openalex.org/W4254848468,"Efficacy and safety of RTS,S/AS01 malaria vaccine with or without a booster dose in infants and children in Africa: final results of a phase 3, individually randomised, controlled trial",,article,green,http://hdl.handle.net/2445/99512,https://pmc.ncbi.nlm.nih.gov/articles/PMC5626001/pdf/,https://doi.org/10.1016/s0140-6736(15)60721-8
The Lancet,lancet_v386_i9988,2015,386,9988,10.1016/s0140-6736(15)61186-2,PMC7137836,https://openalex.org/W2157947475,Too many unknowns stymie response to MERS,John Maurice,article,bronze,http://www.thelancet.com/article/S0140673615611862/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137836/pdf/,https://doi.org/10.1016/s0140-6736(15)61186-2
The Lancet,lancet_v386_i9989,2015,386,9989,10.1016/s0140-6736(15)60296-3,PMC4502253,https://openalex.org/W1975772178,The future of life expectancy and life expectancy inequalities in England and Wales: Bayesian spatiotemporal forecasting,James E. Bennett et al.,article,hybrid,http://www.thelancet.com/article/S0140673615602963/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4502253/pdf/,https://doi.org/10.1016/s0140-6736(15)60296-3
The Lancet,lancet_v386_i9991,2015,386,9991,10.1016/s0140-6736(14)62114-0,PMC4521077,https://openalex.org/W2162775913,Mortality risk attributable to high and low ambient temperature: a multicountry observational study,Antonio Gasparrini et al.,article,hybrid,http://www.thelancet.com/article/S0140673614621140/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4521077/pdf/,https://doi.org/10.1016/s0140-6736(14)62114-0
The Lancet,lancet_v386_i9991,2015,386,9991,10.1016/s0140-6736(14)62338-2,PMC4522212,https://openalex.org/W2165230254,"Methadone continuation versus forced withdrawal on incarceration in a combined US prison and jail: a randomised, open-label trial",Josiah D. Rich et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4522212,https://pmc.ncbi.nlm.nih.gov/articles/PMC4522212/pdf/,https://doi.org/10.1016/s0140-6736(14)62338-2
The Lancet,lancet_v386_i9993,2015,386,9993,10.1016/s0140-6736(14)62460-0,PMC12987576,https://openalex.org/W1828969765,Reductions in pregnancy rates in the USA with long-acting reversible contraception: a cluster randomised trial,Cynthia C. Harper et al.,article,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC12987576/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12987576/pdf/,https://doi.org/10.1016/s0140-6736(14)62460-0
The Lancet,lancet_v386_i9996,2015,386,9996,10.1016/s0140-6736(15)60087-3,PMC4851558,https://openalex.org/W1911712586,Readmission destination and risk of mortality after major surgery: an observational cohort study,Benjamin S. Brooke; Philip P. Goodney; Larry W. Kraiss; Daniel J. Gottlieb; Matthew H. Samore; Samuel R.G. Finlayson,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4851558,https://pmc.ncbi.nlm.nih.gov/articles/PMC4851558/pdf/,https://doi.org/10.1016/s0140-6736(15)60087-3
The Lancet,lancet_v386_i9997,2015,386,9997,10.1016/s0140-6736(15)60098-8,PMC4772451,https://openalex.org/W1757525562,"The effect of early, comprehensive genomic testing on clinical care in neonatal diabetes: an international cohort study",Elisa De Franco et al.,article,hybrid,http://www.thelancet.com/article/S0140673615600988/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4772451/pdf/,https://doi.org/10.1016/s0140-6736(15)60098-8
The Lancet,lancet_v387_i10014,2015,387,10014,10.1016/s0140-6736(15)00448-1,PMC5007127,https://openalex.org/W1765482651,Outcomes after thrombus aspiration for ST elevation myocardial infarction: 1-year follow-up of the prospective randomised TOTAL trial,Sanjit S. Jolly et al.,article,green,https://repositoriosaludmadrid.es/handle/20.500.12530/20432,https://pmc.ncbi.nlm.nih.gov/articles/PMC5007127/pdf/,https://doi.org/10.1016/s0140-6736(15)00448-1
The Lancet,lancet_v387_i10014,2015,387,10014,10.1016/s0140-6736(15)00840-5,PMC7137170,https://openalex.org/W2216181327,Antibiotic antagonist: the curious career of René Dubos,Mark Honigsbaum,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7137170,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137170/pdf/,https://doi.org/10.1016/s0140-6736(15)00840-5
The Lancet,lancet_v387_i10015,2015,387,10015,10.1016/s0140-6736(15)00554-1,PMC5703217,https://openalex.org/W2190128549,"Under-5 mortality in 2851 Chinese counties, 1996–2012: a subnational assessment of achieving MDG 4 goals in China",Yanping Wang et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5703217,https://pmc.ncbi.nlm.nih.gov/articles/PMC5703217/pdf/,https://doi.org/10.1016/s0140-6736(15)00554-1
The Lancet,lancet_v387_i10016,2015,387,10016,10.1016/s0140-6736(15)00725-4,PMC4723722,https://openalex.org/W2158417058,"Public health impact and cost-effectiveness of the RTS,S/AS01 malaria vaccine: a systematic comparison of predictions from four mathematical models",Melissa A. Penny et al.,article,hybrid,http://www.thelancet.com/article/S0140673615007254/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4723722/pdf/,https://doi.org/10.1016/s0140-6736(15)00725-4
The Lancet,lancet_v387_i10016,2016,387,10016,10.1016/s0140-6736(16)00101-x,PMC5603273,https://openalex.org/W2262786140,Refugees: towards better access to health-care services,Étienne V Langlois; Andy Haines; Göran Tomson; Abdul Ghaffar,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5603273,https://pmc.ncbi.nlm.nih.gov/articles/PMC5603273/pdf/,https://doi.org/10.1016/s0140-6736(16)00101-x
The Lancet,lancet_v387_i10016,2016,387,10016,10.1016/s0140-6736(16)00156-2,PMC7137752,https://openalex.org/W2268894865,Cost of protection against pandemics is small,John Maurice,article,bronze,http://www.thelancet.com/article/S0140673616001562/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137752/pdf/,https://doi.org/10.1016/s0140-6736(16)00156-2
The Lancet,lancet_v387_i10017,2015,387,10017,10.1016/s0140-6736(15)00838-7,PMC5515236,https://openalex.org/W2175954218,"Global, regional, and national levels and trends in maternal mortality between 1990 and 2015, with scenario-based projections to 2030: a systematic analysis by the UN Maternal Mortality Estimation Inter-Agency Group",Leontine Alkema et al.,article,bronze,http://www.thelancet.com/article/S0140673615008387/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5515236/pdf/,https://doi.org/10.1016/s0140-6736(15)00838-7
The Lancet,lancet_v387_i10019,2015,387,10019,10.1016/s0140-6736(15)01041-7,PMC5724392,https://openalex.org/W2189616037,"Hydroxycarbamide versus chronic transfusion for maintenance of transcranial doppler flow velocities in children with sickle cell anaemia—TCD With Transfusions Changing to Hydroxyurea (TWiTCH): a multicentre, open-label, phase 3, non-inferiority trial",Russell E. Ware et al.,article,green,http://hdl.handle.net/10161/16031,https://pmc.ncbi.nlm.nih.gov/articles/PMC5724392/pdf/,https://doi.org/10.1016/s0140-6736(15)01041-7
The Lancet,lancet_v387_i10019,2016,387,10019,10.1016/s0140-6736(16)00274-9,PMC7138056,https://openalex.org/W2261985398,"A crucial time for public health preparedness: Zika virus and the 2016 Olympics, Umrah, and Hajj",Habida Elachola; Ernesto Gozzer; Jiatong Zhuo; Ziad A. Memish,article,bronze,http://www.thelancet.com/article/S0140673616002749/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138056/pdf/,https://doi.org/10.1016/s0140-6736(16)00274-9
The Lancet,lancet_v387_i10020,2016,387,10020,10.1016/s0140-6736(16)00320-2,PMC7134564,https://openalex.org/W2272004514,Zika virus and microcephaly: why is this situation a PHEIC?,David L Heymann et al.,article,bronze,http://www.thelancet.com/article/S0140673616003202/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7134564/pdf/,https://doi.org/10.1016/s0140-6736(16)00320-2
The Lancet,lancet_v387_i10021,2016,387,10021,10.1016/s0140-6736(16)00203-8,PMC7138019,https://openalex.org/W2284822230,"Oil prices, climate change—health challenges in Saudi Arabia",Habida Elachola; Ziad A. Memish,article,bronze,http://www.thelancet.com/article/S0140673616002038/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138019/pdf/,https://doi.org/10.1016/s0140-6736(16)00203-8
The Lancet,lancet_v387_i10025,2016,387,10025,10.1016/s0140-6736(16)30050-2,PMC7137847,https://openalex.org/W2306950659,NIAID director wins Canada Gairdner Global Health Award,Brian Owens,article,bronze,http://www.thelancet.com/article/S0140673616300502/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137847/pdf/,https://doi.org/10.1016/s0140-6736(16)30050-2
The Lancet,lancet_v387_i10026,2016,387,10026,10.1016/s0140-6736(16)00619-x,PMC5042332,https://openalex.org/W2308305288,Public health and international drug policy,Joanne Csete et al.,article,green,https://research-information.bris.ac.uk/ws/files/104543461/JHU_Lancet_Commission_on_Drug_Policy_and_Health_18FEB16.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5042332/pdf/,https://doi.org/10.1016/s0140-6736(16)00619-x
The Lancet,lancet_v387_i10027,2016,387,10027,10.1016/s0140-6736(16)00618-8,PMC5081106,https://openalex.org/W2338167986,Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4·4 million participants,Bin Zhou et al.,article,hybrid,http://www.thelancet.com/article/S0140673616006188/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5081106/pdf/,https://doi.org/10.1016/s0140-6736(16)00618-8
The Lancet,lancet_v387_i10027,2016,387,10027,10.1016/s0140-6736(16)00562-6,PMC5444521,https://openalex.org/W2288486409,Guillain-Barré Syndrome outbreak associated with Zika virus infection in French Polynesia: a case-control study,Van‐Mai Cao‐Lormeau et al.,article,bronze,http://www.thelancet.com/article/S0140673616005626/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5444521/pdf/,https://doi.org/10.1016/s0140-6736(16)00562-6
The Lancet,lancet_v387_i10031,2016,387,10031,10.1016/s0140-6736(16)00081-7,PMC5553277,https://openalex.org/W2295620997,Gut bacteria dysbiosis and necrotising enterocolitis in very low birthweight infants: a prospective case-control study,Barbara Warner et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5553277,https://pmc.ncbi.nlm.nih.gov/articles/PMC5553277/pdf/,https://doi.org/10.1016/s0140-6736(16)00081-7
The Lancet,lancet_v387_i10034,2016,387,10034,10.1016/s0140-6736(15)01284-2,PMC10833440,https://openalex.org/W2323455124,Physical activity in relation to urban environments in 14 cities worldwide: a cross-sectional study,James F. Sallis et al.,article,bronze,http://www.thelancet.com/article/S0140673615012842/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC10833440/pdf/,https://doi.org/10.1016/s0140-6736(15)01284-2
The Lancet,lancet_v387_i10034,2016,387,10034,10.1016/s0140-6736(16)30059-9,PMC7137076,https://openalex.org/W2343858800,REACTing: the French response to infectious disease crises,Jean-François Delfraissy; Yazdan Yazdanpanah; Yves Lévy,article,bronze,http://www.thelancet.com/article/S0140673616300599/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137076/pdf/,https://doi.org/10.1016/s0140-6736(16)30059-9
The Lancet,lancet_v388_i10039,2016,388,10039,10.1016/s0140-6736(16)00204-x,PMC4930950,https://openalex.org/W2468788499,"Caesarean section surgical techniques: 3 year follow-up of the CORONIS fractional, factorial, unmasked, randomised controlled trial",Peter Brocklehurst et al.,article,hybrid,http://www.thelancet.com/article/S014067361600204X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4930950/pdf/,https://doi.org/10.1016/s0140-6736(16)00204-x
The Lancet,lancet_v388_i10040,2016,388,10040,10.1016/s0140-6736(16)30442-1,PMC4945602,https://openalex.org/W2376630707,Weekend specialist intensity and admission mortality in acute hospital trusts in England: a cross-sectional study,Cassie Aldridge et al.,article,hybrid,http://www.thelancet.com/article/S0140673616304421/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4945602/pdf/,https://doi.org/10.1016/s0140-6736(16)30442-1
The Lancet,lancet_v388_i10041,2016,388,10041,10.1016/s0140-6736(16)30380-4,PMC5498988,https://openalex.org/W2393388559,"Abortion incidence between 1990 and 2014: global, regional, and subregional levels and trends",Gilda Sedgh et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5498988,https://pmc.ncbi.nlm.nih.gov/articles/PMC5498988/pdf/,https://doi.org/10.1016/s0140-6736(16)30380-4
The Lancet,lancet_v388_i10042,2016,388,10042,10.1016/s0140-6736(16)30584-0,PMC4956910,https://openalex.org/W2407181472,"Haemorrhoidal artery ligation versus rubber band ligation for the management of symptomatic second-degree and third-degree haemorrhoids (HubBLe): a multicentre, open-label, randomised controlled trial",Steven R. Brown et al.,article,hybrid,http://www.thelancet.com/article/S0140673616305840/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4956910/pdf/,https://doi.org/10.1016/s0140-6736(16)30584-0
The Lancet,lancet_v388_i10044,2016,388,10044,10.1016/s0140-6736(16)30449-4,PMC4976101,https://openalex.org/W2403556497,Changes in conceptions in women younger than 18 years and the circumstances of young mothers in England in 2000–12: an observational study,Kaye Wellings et al.,article,hybrid,http://www.thelancet.com/article/S0140673616304494/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4976101/pdf/,https://doi.org/10.1016/s0140-6736(16)30449-4
The Lancet,lancet_v388_i10045,2016,388,10045,10.1016/s0140-6736(16)00378-0,PMC5019949,https://openalex.org/W2399239317,Association between air pollution and coronary artery calcification within six metropolitan areas in the USA (the Multi-Ethnic Study of Atherosclerosis and Air Pollution): a longitudinal cohort study,Joel D. Kaufman et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5019949,https://pmc.ncbi.nlm.nih.gov/articles/PMC5019949/pdf/,https://doi.org/10.1016/s0140-6736(16)00378-0
The Lancet,lancet_v388_i10045,2016,388,10045,10.1016/s0140-6736(16)30371-3,PMC5351775,https://openalex.org/W2473832992,Safety and durability of effect of contralateral-eye administration of AAV2 gene therapy in patients with childhood-onset blindness caused by RPE65 mutations: a follow-on phase 1 trial,Jean Bennett et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5351775,https://pmc.ncbi.nlm.nih.gov/articles/PMC5351775/pdf/,https://doi.org/10.1016/s0140-6736(16)30371-3
The Lancet,lancet_v388_i10045,2016,388,10045,10.1016/s0140-6736(16)30164-7,PMC5678936,https://openalex.org/W2331125559,Use of serological surveys to generate key insights into the changing global landscape of infectious disease,C. Jessica E. Metcalf et al.,article,bronze,http://www.thelancet.com/article/S0140673616301647/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5678936/pdf/,https://doi.org/10.1016/s0140-6736(16)30164-7
The Lancet,lancet_v388_i10048,2016,388,10048,10.1016/s0140-6736(16)30623-7,PMC7159268,https://openalex.org/W2474353233,MERS-CoV outbreak following a single patient exposure in an emergency room in South Korea: an epidemiological outbreak study,Sun Young Cho et al.,article,bronze,http://www.thelancet.com/article/S0140673616306237/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7159268/pdf/,https://doi.org/10.1016/s0140-6736(16)30623-7
The Lancet,lancet_v388_i10051,2016,388,10051,10.1016/s0140-6736(16)31529-x,PMC5471845,https://openalex.org/W2521607002,Use of quantitative molecular diagnostic methods to identify causes of diarrhoea in children: a reanalysis of the GEMS case-control study,Jie Liu et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5471845,https://pmc.ncbi.nlm.nih.gov/articles/PMC5471845/pdf/,https://doi.org/10.1016/s0140-6736(16)31529-x
The Lancet,lancet_v388_i10051,2016,388,10051,10.1016/s0140-6736(16)31573-2,PMC5046819,https://openalex.org/W2521395665,How the paediatric workforce can address the opioid crisis,Scott E. Hadland; Evan Wood; Sharon Levy,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5046819,https://pmc.ncbi.nlm.nih.gov/articles/PMC5046819/pdf/,https://doi.org/10.1016/s0140-6736(16)31573-2
The Lancet,lancet_v388_i10053,2016,388,10053,10.1016/s0140-6736(16)31679-8,PMC5388856,https://openalex.org/W1617145133,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",Mohammad H. Forouzanfar et al.,article,hybrid,http://www.thelancet.com/article/S0140673616316798/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5388856/pdf/,https://doi.org/10.1016/s0140-6736(16)31679-8
The Lancet,lancet_v388_i10053,2016,388,10053,10.1016/s0140-6736(16)31467-2,PMC5055583,https://openalex.org/W2508424442,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,Stephen S Lim et al.,article,hybrid,http://www.thelancet.com/article/S0140673616314672/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5055583/pdf/,https://doi.org/10.1016/s0140-6736(16)31467-2
The Lancet,lancet_v388_i10056,2016,388,10056,10.1016/s0140-6736(16)31847-5,PMC7137132,https://openalex.org/W2531183015,WHO's Director-General candidates: visions and priorities,Richard Horton; Udani Samarasekera,article,bronze,https://buenavistauniversity.on.worldcat.org/atoztitles/link?ctx_ver=Z39.88-2004&ctx_enc=info:ofi/enc:UTF-8&url_ver=Z39.88-2004&rfr_id=info:sid/Elsevier:SD&svc_val_fmt=info:ofi/fmt:kev:mtx:sch_svc&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.aulast=HORTON&rft.auinit=R&rft.date=2016&rft.issn=01406736&rft.volume=388&rft.issue=10056&rft.spage=2072&rft.epage=2095&rft.title=The+Lancet&rft.atitle=WHO%27s+Director-General+candidates%3A+visions+and+priorities&rft_id=info:doi/10.1016/S0140-6736(16)31847-5,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137132/pdf/,https://doi.org/10.1016/s0140-6736(16)31847-5
The Lancet,lancet_v388_i10058,2016,388,10058,10.1016/s0140-6736(16)30594-3,PMC7159273,https://openalex.org/W2395808093,Assessment of economic vulnerability to infectious disease crises,Peter Sands; Anas El Turabi; Philip A. Saynisch; Victor J. Dzau,article,bronze,http://www.thelancet.com/article/S0140673616305943/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7159273/pdf/,https://doi.org/10.1016/s0140-6736(16)30594-3
The Lancet,lancet_v388_i10059,2016,388,10059,10.1016/s0140-6736(16)32186-9,PMC7135042,https://openalex.org/W2550136380,Zoonotic tuberculosis in Africa: challenges and ways forward,Lauren Carruth; Amira Roess; Yitagele Tefere Mekonnen; Simenew Keskes Melaku; Mark Nichter; Μ. D. Salman,article,bronze,http://www.thelancet.com/article/S0140673616321869/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7135042/pdf/,https://doi.org/10.1016/s0140-6736(16)32186-9
